Data_N	Ind_code	Library	Locus	Plate	Col	Row
1	181-1	6	DAB	J	1	A
2	181-9	6	DAB	J	2	A
3	181-17	6	DAB	J	3	A
4	181-25	6	DAB	J	4	A
5	181-33	6	DAB	J	5	A
6	181-41	6	DAB	J	6	A
7	182-1	6	DAB	J	7	A
8	182-9	6	DAB	J	8	A
9	182-17	6	DAB	J	9	A
10	182-25	6	DAB	J	10	A
11	182-33	6	DAB	J	11	A
12	182-41	6	DAB	J	12	A
13	181-2	6	DAB	J	1	B
14	181-10	6	DAB	J	2	B
15	181-18	6	DAB	J	3	B
16	181-26	6	DAB	J	4	B
17	181-34	6	DAB	J	5	B
18	181-42	6	DAB	J	6	B
19	182-2	6	DAB	J	7	B
20	182-10	6	DAB	J	8	B
21	182-18	6	DAB	J	9	B
22	182-26	6	DAB	J	10	B
23	182-34	6	DAB	J	11	B
24	182-42	6	DAB	J	12	B
25	181-3	6	DAB	J	1	C
26	181-11	6	DAB	J	2	C
27	181-19	6	DAB	J	3	C
28	181-27	6	DAB	J	4	C
29	181-35	6	DAB	J	5	C
30	181-43	6	DAB	J	6	C
31	182-3	6	DAB	J	7	C
32	182-11	6	DAB	J	8	C
33	182-19	6	DAB	J	9	C
34	182-27	6	DAB	J	10	C
35	182-35	6	DAB	J	11	C
36	182-43	6	DAB	J	12	C
37	181-4	6	DAB	J	1	D
38	181-12	6	DAB	J	2	D
39	181-20	6	DAB	J	3	D
40	181-28	6	DAB	J	4	D
41	181-36	6	DAB	J	5	D
42	181-44	6	DAB	J	6	D
43	182-4	6	DAB	J	7	D
44	182-12	6	DAB	J	8	D
45	182-20	6	DAB	J	9	D
46	182-28	6	DAB	J	10	D
47	182-36	6	DAB	J	11	D
48	182-44	6	DAB	J	12	D
49	181-5	6	DAB	J	1	E
50	181-13	6	DAB	J	2	E
51	181-21	6	DAB	J	3	E
52	181-29	6	DAB	J	4	E
53	181-37	6	DAB	J	5	E
54	181-45	6	DAB	J	6	E
55	182-5	6	DAB	J	7	E
56	182-13	6	DAB	J	8	E
57	182-21	6	DAB	J	9	E
58	182-29	6	DAB	J	10	E
59	182-37	6	DAB	J	11	E
60	182-45	6	DAB	J	12	E
61	181-6	6	DAB	J	1	F
62	181-14	6	DAB	J	2	F
63	181-22	6	DAB	J	3	F
64	181-30	6	DAB	J	4	F
65	181-38	6	DAB	J	5	F
66	181-46	6	DAB	J	6	F
67	182-6	6	DAB	J	7	F
68	182-14	6	DAB	J	8	F
69	182-22	6	DAB	J	9	F
70	182-30	6	DAB	J	10	F
71	182-38	6	DAB	J	11	F
72	182-46	6	DAB	J	12	F
73	181-7	6	DAB	J	1	G
74	181-15	6	DAB	J	2	G
75	181-23	6	DAB	J	3	G
76	181-31	6	DAB	J	4	G
77	181-39	6	DAB	J	5	G
78	181-47	6	DAB	J	6	G
79	182-7	6	DAB	J	7	G
80	182-15	6	DAB	J	8	G
81	182-23	6	DAB	J	9	G
82	182-31	6	DAB	J	10	G
83	182-39	6	DAB	J	11	G
84	182-47	6	DAB	J	12	G
85	181-8	6	DAB	J	1	H
86	181-16	6	DAB	J	2	H
87	181-24	6	DAB	J	3	H
88	181-32	6	DAB	J	4	H
89	181-40	6	DAB	J	5	H
90	181-48	6	DAB	J	6	H
91	182-8	6	DAB	J	7	H
92	182-16	6	DAB	J	8	H
93	182-24	6	DAB	J	9	H
94	182-32	6	DAB	J	10	H
95	182-40	6	DAB	J	11	H
96	182-48	6	DAB	J	12	H
